Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,179,180,169.550003,171.5,160.745392,890901
2008-11-20,171,180.649994,162.399994,176.75,165.666168,1352475
2008-11-21,176.5,187.5,174.600006,183.75,172.227203,1096222
2008-11-24,182,190.699997,178,188,176.210678,1179774
2008-11-25,188,193,186.050003,188.050003,176.257568,1294702
2008-11-26,188.050003,195.75,182.350006,194.100006,181.928192,1635863
2008-11-27,193.5,193.5,193.5,193.5,181.365784,0
2008-11-28,186.550003,203,185,200.149994,187.598785,2086304
2008-12-01,199,205,189.050003,190,178.085281,1126716
2008-12-02,190,190,182.550003,185.350006,173.726883,1247573
2008-12-03,185.350006,188.699997,180,183.449997,171.946014,1053061
2008-12-04,186.399994,186.399994,181,183.600006,172.086609,1291499
2008-12-05,184,188.850006,181.100006,183.300003,171.805435,839384
2008-12-08,183,190,183,185.75,174.101791,1684463
2008-12-10,187.050003,190.800003,186.5,189,177.14801,1082211
2008-12-11,186,187,179.5,181.100006,169.743393,1825447
2008-12-12,180,180,174.350006,174.949997,163.979065,1944828
2008-12-15,178,181.899994,175.100006,179.800003,168.524918,1589996
2008-12-16,180,185.449997,177.100006,184.25,172.695862,1376333
2008-12-17,185,187,181.550003,184,172.461517,672655
2008-12-18,183,193,183,189.550003,177.663513,1256384
2008-12-19,188.399994,195.949997,188.399994,192.949997,180.850296,1856538
2008-12-22,193,193.350006,182,185.050003,173.445663,1336879
2008-12-23,183,187,181.550003,182,170.586945,1291512
2008-12-24,182.100006,182.949997,178.100006,181.050003,169.696518,3343976
2008-12-26,182,185.5,178.350006,181.949997,170.5401,569715
2008-12-29,184,184.949997,180.350006,184,172.461517,1316322
2008-12-30,182.5,185.850006,181,183.899994,172.367767,1010826
2008-12-31,184.100006,188.100006,182.5,186.600006,174.898483,431718
2009-01-02,194,196.100006,190.5,191.600006,179.584961,699934
2009-01-05,194.800003,195.699997,187.149994,190.949997,178.975723,769893
2009-01-06,191,195.949997,189.100006,192.949997,180.850296,1454055
2009-01-07,194,195.949997,181.100006,185.899994,174.242355,1050320
2009-01-09,182.5,191.449997,182.5,188.850006,177.00737,2172087
2009-01-12,185.050003,189.899994,183,187.100006,175.367142,1451209
2009-01-13,185,189.649994,184,185.350006,173.726883,901712
2009-01-14,185,189.5,184.100006,187.949997,176.163834,854608
2009-01-15,187.5,187.5,180.550003,181.949997,170.5401,1173467
2009-01-16,183,184.850006,180.5,183.199997,171.7117,354218
2009-01-19,184,185,179.100006,180.25,168.946716,497987
2009-01-20,180,180,175.600006,177.649994,166.509735,502791
2009-01-21,177,181.5,175.149994,180.050003,168.759262,571151
2009-01-22,179,182,171.350006,172.850006,162.010757,1178646
2009-01-23,174,191.649994,174,186.050003,174.382965,3318641
2009-01-27,190,192.5,188,191.100006,179.116318,2256952
2009-01-28,191,195,190.050003,194.199997,182.021896,734560
2009-01-29,194,196.5,190,191,179.022583,1056632
2009-01-30,190.699997,196.699997,188.600006,191.949997,179.912964,1444472
2009-02-02,192,194,189,192.050003,180.006683,2245568
2009-02-03,192.050003,196,191.199997,192.399994,180.334793,784180
2009-02-04,192,196.5,190.5,195.050003,182.818588,1683362
2009-02-05,195.25,196.399994,192.600006,194,181.834457,4309535
2009-02-06,194.5,194.899994,190.399994,191.199997,179.210007,1339529
2009-02-09,191.75,193.5,188.649994,192.350006,180.287918,1021311
2009-02-10,192.5,195.850006,191,194.699997,182.49054,1379506
2009-02-11,194,195,191.449997,192.350006,180.287918,1976588
2009-02-12,193,193.100006,190,191,179.022583,247387
2009-02-13,191,193.899994,190.350006,191.75,179.725571,943004
2009-02-16,191.800003,191.899994,188.300003,189.949997,178.038391,953703
2009-02-17,189,190.550003,186.350006,189.550003,177.663513,1346506
2009-02-18,189.550003,193.399994,189.25,192.350006,180.287918,1053146
2009-02-19,193,194.449997,190.800003,192,179.959854,515175
2009-02-20,192,192.399994,187,188.350006,176.538742,375266
2009-02-24,188,188,185.149994,186,174.336121,540971
2009-02-25,186.5,188.300003,185.5,187,175.273407,780987
2009-02-26,186,194.899994,185.75,192.550003,180.475388,895205
2009-02-27,193.050003,195.5,187.800003,191.5,179.491196,768972
2009-03-02,188,193.5,186.5,191,179.022583,955447
2009-03-03,190.25,195,190,192.5,180.428482,540074
2009-03-04,192.25,204.449997,191.149994,202.550003,189.848282,1370181
2009-03-05,203,206.399994,199,201.600006,188.957855,2248902
2009-03-06,201,205,198.100006,203.649994,190.879318,838999
2009-03-09,202.5,204.300003,200,202.300003,189.613968,603619
2009-03-12,202.5,205.899994,199.600006,203.75,190.973038,910369
2009-03-13,204,209.75,200,202.949997,190.223206,2269315
2009-03-16,203,205,200.550003,201.699997,189.051575,837398
2009-03-17,202,203.5,199.25,200.600006,188.020554,758151
2009-03-18,201,204.449997,198.199997,199.699997,187.177002,525076
2009-03-19,200.100006,200.100006,194.800003,197,184.646317,727592
2009-03-20,197,200,195.149994,197.649994,185.255554,978149
2009-03-23,198,203.75,198,201.699997,189.051575,1113473
2009-03-24,201,205,200.100006,203.300003,190.551239,1081170
2009-03-25,203,206.899994,201.25,203.550003,190.785553,1248608
2009-03-26,203.600006,210,203,208.5,195.425156,1717463
2009-03-27,209.75,222,208.600006,219.399994,205.641647,2225416
2009-03-30,214.050003,223.899994,213.649994,217.399994,203.767044,1277724
2009-03-31,220,223,217.050003,220.050003,206.25087,1434356
2009-04-01,218.5,220.100006,215.050003,218.850006,205.126129,1075019
2009-04-02,219.5,227,219.5,225.199997,211.077911,1470398
2009-04-06,226,229.800003,219,221.300003,207.422485,1677195
2009-04-08,217,235.899994,216,232.350006,217.779556,1587646
2009-04-09,233.5,235.75,225.100006,227.199997,212.952499,694672
2009-04-13,229.5,234.399994,225.449997,227.100006,212.858749,589340
2009-04-15,227.699997,244.050003,223.100006,241,225.887146,2092339
2009-04-16,240,240.899994,233.050003,239.149994,224.153107,1197826
2009-04-17,239,240,226,230,215.576935,1811240
2009-04-20,226.899994,226.899994,211,222.699997,208.73468,4528410
2009-04-21,221,244.800003,215.050003,233.300003,218.669952,3785852
2009-04-22,234.5,235.899994,222.550003,227.149994,212.90564,1555900
2009-04-23,227.149994,233.199997,225.199997,231.199997,216.70166,830032
2009-04-24,237.100006,242,232,240.300003,225.231003,1615447
2009-04-27,241.050003,256.899994,238.199997,244,228.699005,5643275
2009-04-28,244,250,238.050003,239.050003,224.059372,2610179
2009-04-29,238.5,245.899994,238,240.75,225.652771,2102225
2009-04-30,242,242,242,242,226.824402,0
2009-05-04,243.050003,247,235.050003,238.550003,223.590759,998365
2009-05-05,239,244.449997,234,236.050003,221.247528,1268904
2009-05-06,235,237.050003,227.050003,227.850006,213.561752,1701209
2009-05-07,227.5,233.5,223.5,230.649994,216.186142,1159661
2009-05-08,231.5,236.899994,222.050003,225.899994,211.734009,1344373
2009-05-11,224.100006,229,216.649994,218.300003,204.610641,874953
2009-05-12,219,221,212.300003,220.449997,206.625778,1618518
2009-05-13,211.699997,225.399994,211.699997,221.850006,207.938019,1217814
2009-05-14,227.75,232,218.5,230.350006,215.904968,1244335
2009-05-15,230.699997,233,227,230.899994,216.420456,1236925
2009-05-18,254,254,238,251.899994,236.103561,18261
2009-05-19,255,256,203.949997,227.050003,212.81192,4206943
2009-05-20,228,234.399994,225.25,228.199997,213.889801,1611019
2009-05-21,228,230.899994,214.149994,216.5,202.923523,1693352
2009-05-22,217.5,223.800003,216.75,222.949997,208.969009,1047957
2009-05-25,223,229,221.050003,223.75,209.718842,1271789
2009-05-26,224.5,229.850006,220.100006,221,207.141281,1240539
2009-05-27,222.5,226.600006,218.5,221.949997,208.031723,1380404
2009-05-28,222,226.100006,220,223.75,209.718842,1774391
2009-05-29,225.5,227.199997,221.100006,222.800003,208.8284,1208599
2009-06-01,225,225.699997,216.800003,219.050003,205.313568,1208658
2009-06-02,219.649994,223.949997,218,222.800003,208.8284,1670492
2009-06-03,223.5,234.25,223,232.550003,217.967026,2348217
2009-06-04,232,238.300003,230.100006,234.399994,219.700974,1915931
2009-06-05,235,236.949997,231,233.949997,219.279205,1652934
2009-06-08,235,236.800003,229.050003,230.75,216.279861,1093239
2009-06-09,230,235,229,233.149994,218.529373,1047468
2009-06-10,234.899994,242,232.050003,239.949997,224.902969,2065515
2009-06-11,254.75,254.75,235.399994,240.050003,224.996704,1939658
2009-06-12,245,253.449997,242,251.050003,235.306915,3370917
2009-06-15,252.399994,259.450012,247.649994,255.149994,239.14978,3914176
2009-06-16,254.899994,263.399994,253,260.75,244.398621,1836688
2009-06-17,262.299988,262.299988,252.199997,257.399994,241.258667,1315892
2009-06-18,259.700012,263.200012,253.199997,256.799988,240.696274,2275192
2009-06-19,258,267.100006,258,265.450012,248.803864,1535067
2009-06-22,267,269.5,255,261.600006,245.195297,1197637
2009-06-23,259,265,256.5,259.299988,243.039536,1149328
2009-06-24,261.5,267,255.25,265.049988,248.428925,1266971
2009-06-25,265.5,267.899994,253.050003,257,240.883759,3066838
2009-06-26,258.5,264,250.699997,261.549988,245.148438,1844693
2009-06-29,263,264.5,257.549988,262.799988,246.320053,1098444
2009-06-30,262.5,265,251.550003,253.350006,237.462662,615453
2009-07-01,253.350006,259,240,245,229.636292,2629804
2009-07-02,248.5,250.949997,243.050003,248.100006,232.541901,1634637
2009-07-03,243.149994,262.799988,243.149994,260.75,244.398621,1667915
2009-07-06,260.75,266,249.300003,257.600006,241.446167,1827762
2009-07-07,259.149994,266,251.350006,257,240.883759,1009388
2009-07-08,252,261.25,252,256.25,240.180801,1195576
2009-07-09,257.25,264.5,256,262,245.570267,2006892
2009-07-10,264,265,260.049988,262.450012,245.99202,1244718
2009-07-13,260,270.899994,258,267.600006,250.819046,2295629
2009-07-14,270,274.5,268,272.100006,255.03688,1549807
2009-07-15,275,275,267.5,272.149994,255.083694,2301979
2009-07-16,274.200012,279,266,276.350006,259.020416,1407264
2009-07-17,278,282,277.100006,279.549988,262.019684,1631171
2009-07-20,279.5,289.700012,275.399994,283.149994,265.39389,1100253
2009-07-21,285.850006,288.799988,275.549988,282.549988,264.831512,1046706
2009-07-22,284.5,284.899994,268.5,271.5,254.474472,1587892
2009-07-23,273,285.850006,271.600006,284.350006,266.518616,1103766
2009-07-24,283,287,278.299988,283.850006,266.050018,783440
2009-07-27,284,288,279.100006,283.350006,265.581421,879575
2009-07-28,283.350006,286.950012,280,283.049988,265.300201,753266
2009-07-29,283.75,292,268,274.049988,256.864594,2818963
2009-07-30,275,283,270.75,280.049988,262.488281,1895716
2009-07-31,281,286,273,275.049988,257.801849,967349
2009-08-03,277,284,272.600006,282.850006,265.112701,785440
2009-08-04,284.899994,286.100006,270.350006,272.399994,255.318054,1429794
2009-08-05,275,276.799988,270,275.25,257.989349,980009
2009-08-06,274,282.200012,272.100006,275.75,258.457977,1524252
2009-08-07,275,278.399994,271.5,273.600006,256.44278,615978
2009-08-10,275,295.399994,275,281.75,266.026367,4232630
2009-08-11,283.5,291.899994,278.25,280.549988,264.89328,2130603
2009-08-12,279,286.200012,276,284.899994,269.00058,1448299
2009-08-13,286,288.950012,283.100006,285.649994,269.70874,1457364
2009-08-14,287,288.399994,281.049988,282.200012,266.451263,916213
2009-08-17,282.200012,283,263,266.100006,251.249725,2287657
2009-08-18,266,267.399994,259.25,264.049988,249.314133,1393169
2009-08-19,267,273.299988,256.200012,258.149994,243.743362,2376305
2009-08-20,261,264.149994,256.950012,257.75,243.365723,2383191
2009-08-21,257,260.600006,251,259.149994,244.687531,1218824
2009-08-24,261,263.5,258.100006,259.049988,244.593155,2622902
2009-08-25,260,264.350006,258.049988,260.600006,246.056686,2224091
2009-08-26,262.549988,264,259,261.5,246.906464,1610401
2009-08-27,284.950012,284.950012,262.350006,269.149994,254.129517,3170917
2009-08-28,271,277.200012,268.549988,272.149994,256.962128,2045676
2009-08-31,269,273.950012,267.899994,270.850006,255.734634,926006
2009-09-01,271,273.850006,265,268.649994,253.657425,1160201
2009-09-02,268,272,264,270.399994,255.309769,1009112
2009-09-03,271,272.700012,265,266,251.15535,828488
2009-09-04,267,269.5,262.100006,267.799988,252.854828,578967
2009-09-07,269.899994,272.700012,266.049988,268.649994,253.657425,865382
2009-09-08,271.299988,273,265.5,266.5,251.627457,780464
2009-09-09,267,269,263.75,267.399994,252.477142,801537
2009-09-10,269.899994,269.899994,262,265.049988,250.258316,839271
2009-09-11,265.899994,268.450012,263.350006,265.100006,250.305557,557919
2009-09-14,264,268.899994,263,263.5,248.79483,943282
2009-09-15,266.399994,271.5,264.5,265.049988,250.258316,1832179
2009-09-16,266,268.299988,260.899994,262.049988,247.425735,1424089
2009-09-17,263.25,265,258.149994,259.149994,244.687531,1064576
2009-09-18,258,261.450012,254.050003,259.049988,244.593155,2067841
2009-09-22,258.950012,264.899994,258.649994,264.299988,249.550171,1183678
2009-09-23,267,268,258.299988,259.850006,245.348541,1353793
2009-09-24,253.100006,263,253.100006,258.700012,244.262711,1850343
2009-09-25,258.5,269,255.050003,267.200012,252.288406,1845830
2009-09-29,269.700012,281.5,268,279.600006,263.996338,4496535
2009-09-30,281,290,274.649994,279.899994,264.279572,2069916
2009-10-01,283,283,271,272.5,257.292603,1080950
2009-10-05,270,279.850006,267.100006,274.649994,259.322601,3295032
2009-10-06,276,280,271.149994,276.649994,261.210907,1620699
2009-10-07,277.799988,284,276.5,281.75,266.026367,2940978
2009-10-08,283,299.399994,282.5,293.649994,277.262238,6365283
2009-10-09,300,304.899994,289.350006,293.200012,276.837372,1705069
2009-10-12,295.049988,304,289.5,298.25,281.60553,1559836
2009-10-13,296.850006,296.850006,296.850006,296.850006,280.283691,0
2009-10-14,299,307.399994,299,302.899994,285.996063,1654034
2009-10-15,303,305,291.049988,294.149994,277.734344,1162905
2009-10-16,293,297.899994,291.5,292.700012,276.365326,575469
2009-10-20,290.5,294,284,287,270.983368,845624
2009-10-21,287,293,283.200012,284.75,268.858887,1352893
2009-10-22,283.75,289.299988,280.149994,284.25,268.386841,908330
2009-10-23,285,289.75,282.100006,285.100006,269.189392,1005868
2009-10-26,286,297.899994,285.799988,296.100006,279.5755,2248816
2009-10-27,297,298,290.149994,295.950012,279.433929,2557843
2009-10-28,299.200012,304,296,300.75,283.966034,2415433
2009-10-29,300,303.100006,285.299988,289.899994,273.721527,3056127
2009-10-30,293,298,281.350006,287.100006,271.07785,2156950
2009-11-03,284.200012,290.799988,274.25,288.149994,272.069153,1730240
2009-11-04,291.100006,302,288.600006,292.299988,275.98761,1368786
2009-11-05,294,295,285,293.450012,277.073364,721641
2009-11-06,304.899994,304.899994,288.25,291.649994,275.37384,1109355
2009-11-09,301,301,291.5,294.399994,277.970398,788401
2009-11-10,298.799988,303,291.049988,300.549988,283.777161,2306767
2009-11-11,303.899994,308.450012,301.549988,304.75,287.742737,2583042
2009-11-12,306.299988,311,302.049988,304.600006,287.601166,1277996
2009-11-13,305,307.5,302.5,304.049988,287.081818,870060
2009-11-16,305.25,309,303,304.049988,287.081818,1111240
2009-11-17,305,308.5,302.5,304.350006,287.365112,1934555
2009-11-18,305.899994,314,305.600006,309.100006,291.850067,2343633
2009-11-19,310,312.850006,300.299988,304.100006,287.129059,1360520
2009-11-20,304.100006,310.799988,303,308.75,291.519562,1570372
2009-11-23,310,324.5,309.649994,322.5,304.502228,2720130
2009-11-24,326.399994,331.899994,325,327.850006,309.55365,3148997
2009-11-25,328,331.5,325,326.100006,307.901306,1478099
2009-11-26,327,327.700012,313.600006,317.799988,300.064514,2109028
2009-11-27,315.100006,327.75,312.100006,320.399994,302.519409,3079737
2009-11-30,324,327.299988,319.149994,320,302.141724,1613425
2009-12-01,315.100006,332.25,315.100006,328.799988,310.450653,3075034
2009-12-02,329,336,327.100006,330.799988,312.338959,2707945
2009-12-03,332,349.450012,331.049988,346.049988,326.737946,3153463
2009-12-04,348.149994,361.799988,345.200012,358.950012,338.91806,4594758
2009-12-07,363,363,350,351.799988,332.167023,2604451
2009-12-08,347,354.299988,342.200012,348.100006,328.673615,2931471
2009-12-09,345,355.399994,345,350.049988,330.514709,1165694
2009-12-10,350.5,351.850006,341.100006,342.950012,323.810944,1212909
2009-12-11,344.5,347.399994,330,340.399994,321.403259,1583015
2009-12-14,343,346.600006,338.899994,342.200012,323.102814,680470
2009-12-15,344.75,351.399994,342.600006,346.75,327.398804,2119814
2009-12-16,348.100006,349.600006,338.600006,342.25,323.150024,1626853
2009-12-17,343.899994,356.399994,343,354.600006,334.810791,2689444
2009-12-18,353.5,363.5,351.100006,356.549988,336.651947,2886666
2009-12-21,358,359.299988,342.549988,343.950012,324.755188,1240914
2009-12-22,346.100006,349.399994,343.149994,346.299988,326.973999,1822033
2009-12-23,null,null,null,null,null,null
2009-12-24,null,null,null,null,null,null
2009-12-29,null,null,null,null,null,null
2009-12-30,null,null,null,null,null,null
2009-12-31,null,null,null,null,null,null
2010-01-04,338,339.5,336,337.549988,318.712341,635013
2010-01-05,338.549988,342.399994,330.5,331.5,312.999939,1664976
2010-01-06,332,348.899994,330.350006,344.899994,325.6521,3580916
2010-01-07,346,350.399994,340.5,342.049988,322.961212,1555841
2010-01-08,345,346.5,340.200012,341.100006,322.06424,913410
2010-01-11,343.799988,346.200012,341,342.299988,323.197235,741426
2010-01-12,342.299988,344.399994,336.549988,339.649994,320.695129,1083070
2010-01-13,338.899994,345.700012,337,341.850006,322.772339,957815
2010-01-14,344.450012,345,340,340.799988,321.780945,750438
2010-01-15,341.299988,353,338.649994,350.200012,330.656311,2637077
2010-01-18,349.5,358.399994,345.100006,348.049988,328.626343,1472491
2010-01-19,348.899994,351.5,341,342.450012,323.338867,717425
2010-01-20,343,347.700012,341.399994,342.549988,323.433258,713101
2010-01-21,342.549988,347.950012,336,337.5,318.665039,764069
2010-01-22,335.799988,337,323.350006,330.299988,311.866882,1541620
2010-01-25,325,332.700012,320,326.950012,308.703857,527544
2010-01-27,326,326.850006,310,313.5,296.004456,1479710
2010-01-28,316.100006,328,314.200012,317.850006,300.111725,2473512
2010-01-29,318.100006,323.75,303,317.200012,299.497986,2282638
2010-02-01,319,327.899994,316.5,326.049988,307.854065,964639
2010-02-02,326.049988,329.899994,311.25,313.75,296.240479,1101300
2010-02-03,318.850006,327,316,320.700012,302.802673,668662
2010-02-04,320.5,320.700012,310.600006,313.149994,295.673981,883457
2010-02-05,310,313,304.600006,309.5,292.227722,1380008
2010-02-06,null,null,null,null,null,null
2010-02-08,311.5,318,304.450012,316.75,299.073059,790303
2010-02-09,317,322.899994,314.350006,321.399994,303.463562,837918
2010-02-10,323,325.600006,311.25,312.25,294.824249,930007
2010-02-11,313,317.75,311.350006,312.100006,294.682617,536129
2010-02-15,313,317.950012,312,316.700012,299.025909,722606
2010-02-16,317,323.5,316.350006,322.5,304.502228,770797
2010-02-17,323,325.899994,317.049988,318.799988,301.008667,906159
2010-02-18,319,324.75,317.100006,318,300.253387,565791
2010-02-19,318,319,313.100006,316.149994,298.506622,510660
2010-02-22,317.149994,320.399994,311.100006,312.799988,295.343536,756896
2010-02-23,312.549988,312.950012,305.350006,309.899994,292.605347,816336
2010-02-24,309,309.5,302.049988,303.149994,286.232056,1128945
2010-02-25,304.5,309.799988,301.799988,303.549988,286.609772,1838444
2010-02-26,305,319,303.350006,316.149994,298.506622,1066163
2010-03-02,311,319.950012,311,315.299988,297.703949,699176
2010-03-03,316,321.899994,315.549988,320.549988,302.661041,1130913
2010-03-04,320.549988,321.899994,315.200012,318.25,300.489441,1419352
2010-03-05,321,325.5,319.75,321.299988,303.369202,1365247
2010-03-08,321.5,324.899994,318.049988,321.600006,303.652405,841443
2010-03-09,322,323.850006,314,314.450012,296.901428,915288
2010-03-10,315,320,314.5,316.200012,298.553833,852963
2010-03-11,316.5,320.450012,316.100006,318.299988,300.536591,1038962
2010-03-12,319.049988,321.299988,315.100006,316,298.365021,462648
2010-03-15,316.100006,321,313.100006,314.399994,296.854279,370546
2010-03-16,314.5,319.899994,314.5,317.799988,300.064514,372492
2010-03-17,318.5,334.299988,318.5,332.200012,313.660858,2491427
2010-03-18,334,336,327.549988,329.25,310.875519,1336085
2010-03-19,330,335,328.299988,333.5,314.888367,1063228
2010-03-22,326,338.299988,326,333.350006,314.746704,1169177
2010-03-23,334,343.899994,334,342,322.913971,2492255
2010-03-25,342,351.799988,339,348.799988,329.334442,3023465
2010-03-26,350,354.75,343.5,344.799988,325.557709,1259723
2010-03-29,340,348.399994,335.700012,342.549988,323.433258,1190836
2010-03-30,344,354.850006,336.200012,338.149994,319.27887,674617
2010-03-31,339,341.549988,334,338.350006,319.467651,707879
2010-04-01,339,342.850006,337.649994,339,320.081421,738013
2010-04-05,340,351.350006,340,349.950012,330.420319,1279262
2010-04-06,351,351.899994,338,338.399994,319.514862,1274158
2010-04-07,340,340.950012,333.549988,336.299988,317.532043,1274324
2010-04-08,337.899994,338.5,330.600006,335.200012,316.493469,1067527
2010-04-09,337,338,332.100006,335.399994,316.682312,1244003
2010-04-12,335.399994,336,329.100006,334,315.360413,1961948
2010-04-13,335.5,336.5,333.100006,334.799988,316.115784,1017904
2010-04-15,337,337.899994,327.649994,330.200012,311.772491,1240752
2010-04-16,330,333.850006,324.450012,330.399994,311.961334,968600
2010-04-19,329,335,322.100006,333.100006,314.510651,985314
2010-04-20,335,335.75,327.399994,329.049988,310.686646,1580997
2010-04-21,332,336.799988,329.100006,334.25,315.596466,1815910
2010-04-22,335.5,339.950012,328.5,331.950012,313.424866,1324223
2010-04-23,333,333.899994,329.149994,331.600006,313.09433,637429
2010-04-26,333,336.5,328.899994,329.75,311.347626,477958
2010-04-27,327,336.25,327,335.049988,316.351837,913362
2010-04-28,333.75,338.450012,330.399994,336.75,317.95697,1131512
2010-04-29,338,340.450012,331.100006,332.700012,314.132996,1231208
2010-04-30,336,345,335.049988,343.149994,323.999786,2069080
2010-05-03,345,345,336.549988,337.649994,318.806732,959786
2010-05-04,338,340.899994,332.100006,334.799988,316.115784,683342
2010-05-05,331,339.799988,328,335.200012,316.493469,1222625
2010-05-06,337,348.5,335.200012,345.600006,326.31308,2542312
2010-05-07,343,353.850006,339.850006,342.049988,322.961212,2889590
2010-05-10,344,345,309.799988,319,301.197601,4312483
2010-05-11,318,324.5,312.049988,313.899994,296.382172,2504025
2010-05-12,315,319,313.899994,315.5,297.892853,1299609
2010-05-13,320.100006,320.100006,314.100006,314.649994,297.090271,754474
2010-05-14,314.5,318.799988,312.049988,313.149994,295.673981,697682
2010-05-17,312,316,306.100006,314.950012,297.373566,911844
2010-05-18,316,317.399994,310,311.200012,293.832825,903395
2010-05-19,309.700012,314.899994,309,312.350006,294.918671,1832136
2010-05-20,314,321,310.100006,317.649994,299.922852,1531012
2010-05-21,313,324,311.75,316.600006,298.931488,2239427
2010-05-24,319.600006,322.700012,312,313.350006,295.862823,904502
2010-05-25,313.5,315.399994,309.649994,312.899994,295.437958,1332477
2010-05-26,316,320.799988,314,319.399994,301.575165,910166
2010-05-27,320,320.899994,314.450012,317,299.309174,1618806
2010-05-28,319,321.799988,317.75,320.350006,302.472198,1028008
2010-05-31,321,325.450012,317.100006,319,301.197601,1770808
2010-06-01,319.5,325,317.25,324,305.918457,2248169
2010-06-02,323,327.950012,322.200012,324.75,306.626587,1282374
2010-06-03,326,327.450012,322,323.899994,305.824066,1018702
2010-06-04,323.899994,326.700012,323.899994,325.100006,306.957123,345058
2010-06-07,321,323.5,318.25,322.049988,304.077271,1507894
2010-06-08,324,327.399994,321,324.049988,305.965698,1425716
2010-06-09,326,326.799988,320.700012,324.399994,306.296234,605746
2010-06-10,324.399994,337,324.149994,335.450012,316.729492,1520702
2010-06-11,337,342.25,334.049988,337.600006,318.759552,1475551
2010-06-14,338.5,341.649994,335.700012,340.299988,321.308838,740459
2010-06-15,340.049988,341,332.700012,338,319.137177,718333
2010-06-16,340.200012,344.950012,330.549988,333.399994,314.793915,1739491
2010-06-17,334,336.25,329.25,334.649994,315.974152,734646
2010-06-18,335.149994,339,331.25,338.100006,319.231628,919252
2010-06-21,339,341.350006,337.75,340,321.025574,691196
2010-06-22,340,340,335.399994,336.350006,317.579315,641050
2010-06-23,336.350006,340.399994,333.549988,339.100006,320.175842,1027595
2010-06-24,340,342.799988,337.049988,341.299988,322.253082,1418902
2010-06-25,340.799988,350.5,340.799988,347.100006,327.729401,1515760
2010-06-28,348,352,344.299988,348.399994,328.956787,779746
2010-06-29,348.399994,348.399994,340,340.600006,321.592041,491114
2010-06-30,338,341.700012,334.350006,338.5,319.609283,1223210
2010-07-01,338,339.799988,334.549988,335.25,316.540649,417953
2010-07-02,334.5,338.799988,334.5,336.799988,318.00415,348768
2010-07-05,338,342.899994,336.049988,337.299988,318.476349,711437
2010-07-06,340,341.799988,338,338.899994,319.986969,623902
2010-07-07,339.5,340,333.299988,334.649994,315.974152,718631
2010-07-08,336,340.75,335.700012,339.450012,320.506287,634822
2010-07-09,339.450012,340.200012,336.549988,338.350006,319.467651,375238
2010-07-12,336,338.5,330.200012,335.899994,317.154419,395923
2010-07-13,336.5,337.600006,334.5,335.600006,316.871155,378885
2010-07-14,337,341,328.100006,329.75,311.347626,779905
2010-07-15,332,334.600006,325.5,327.600006,309.317535,771358
2010-07-16,328,331.200012,326.299988,330.600006,312.150238,997589
2010-07-19,330.600006,332,328,330.049988,311.630859,369844
2010-07-20,329.049988,331.450012,326,326.600006,308.373413,309968
2010-07-21,325,328.75,324.200012,325.299988,307.145996,735426
2010-07-22,327,330.799988,326.149994,328.049988,309.742493,888355
2010-07-23,330,330,325,325.549988,309.267487,659872
2010-07-26,327,329.200012,324.799988,325.5,309.220001,565030
2010-07-27,326.5,328.450012,323.899994,325.700012,309.410034,501605
2010-07-28,326,332.399994,326,330.450012,313.922424,1775487
2010-07-29,331,333.799988,326,327.299988,310.929962,1271940
2010-07-30,328,330.899994,323.350006,326.299988,309.97995,853518
2010-08-02,327,328.450012,325,325.649994,311.270325,623879
2010-08-03,326.5,327,323.100006,325.850006,311.461548,458255
2010-08-04,325.299988,326.049988,322.049988,323.649994,309.358673,574790
2010-08-05,323.899994,325,320.100006,320.649994,306.49115,613506
2010-08-06,320.649994,323.450012,320.5,321.5,307.303619,777731
2010-08-09,322.799988,324.899994,318.350006,319.899994,305.774231,663602
2010-08-10,321.049988,321.049988,317,319.100006,305.009613,558974
2010-08-11,318.700012,319.950012,312.5,313.149994,299.322327,1338432
2010-08-12,313,316.899994,310.5,313.350006,299.513489,765067
2010-08-13,314.899994,318.600006,313.350006,314.850006,300.947266,926238
2010-08-16,316,317.950012,302.5,304,290.576385,3631450
2010-08-17,305,310,303.350006,304.399994,290.958679,1738465
2010-08-18,306,307.350006,300,304.100006,290.671967,1596675
2010-08-19,305,307.350006,303.549988,304.5,291.05426,1264601
2010-08-20,305,312.899994,304.75,310.200012,296.502625,2355601
2010-08-23,310,319.450012,310,317.399994,303.384613,2925575
2010-08-24,321,321,313.799988,316.700012,302.715576,1864286
2010-08-25,317,319.899994,305,308.799988,295.164429,3021132
2010-08-26,307,310,305.350006,307.649994,294.065247,2190530
2010-08-27,308,309.899994,302.100006,302.899994,289.524994,1097558
2010-08-30,305,306.5,303.100006,304.600006,291.149902,867251
2010-08-31,304,306.799988,302,303.25,289.859497,1507141
2010-09-01,304,306.399994,303.25,305.399994,291.914551,1001984
2010-09-02,306,307.75,303.600006,305.350006,291.86673,1014271
2010-09-03,306,309.399994,305,307.049988,293.491638,1021604
2010-09-06,308.049988,310.600006,307.600006,309.899994,296.21582,1045581
2010-09-07,311,315.399994,309.100006,312.950012,299.131165,1858323
2010-09-08,316,316,309.649994,310.700012,296.98053,854618
2010-09-09,311.100006,312.950012,304.549988,306.5,292.965942,2242978
2010-09-13,308,309.950012,304.600006,305.549988,292.057892,1411122
